,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,%,!,~,|,^,&,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N,third_operator,bitwise_or_operator,bitwise_xor_operator,bitwise_and_operator,bitwise_or_expression,bitwise_xor_expression,bitwise_and_expression
85,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 149)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
86,,,,,"('r', 12)",,,"('r', 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 151)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 150)",,,,,,,,,,,,,,,
88,,,,,,"('S', 162)",,,"('S', 163)","('S', 164)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 161)",,,,,,,,"('G', 152)","('G', 156)","('G', 157)","('G', 158)","('G', 159)",,,,,,,,,,,,,,,,,"('G', 160)",,,,"('G', 153)","('G', 154)","('G', 155)"
89,,,,,,"('S', 174)",,,"('S', 175)","('S', 176)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 173)",,,,,,,,,"('G', 168)","('G', 169)","('G', 170)","('G', 171)",,,,,,,,,,,,,,,,,"('G', 172)",,,,"('G', 165)","('G', 166)","('G', 167)"
90,,,,,"('r', 83)",,,"('r', 83)",,,,,,,,,,,,"('r', 83)","('r', 83)",,,,,,,,,,,,,,,,,,,,,"('r', 83)","('S', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 177)",,,,
91,,,,,"('r', 86)",,,"('r', 86)",,,,,,,,,,,,"('r', 86)","('r', 86)",,,,,,,,,,,,,,,,,,,,,"('r', 86)","('r', 86)","('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 178)",,,
92,,,,,"('r', 88)",,,"('r', 88)",,,,,,,,,,,,"('r', 88)","('r', 88)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('r', 88)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 179)",,,,,,,,,,,,,,,,,,,,
93,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 180)",,,,,,,,,,,,,,,,,,,
94,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 181)",,,,,,,,,,,,,,,,,,
95,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,"('S', 98)",,,"('S', 99)","('S', 100)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 182)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 183)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
101,,,,,"('r', 85)",,,"('r', 85)",,,,,,,,,,,,"('r', 85)","('r', 85)",,,,,,,,,,,,,,,,,,,,,"('r', 85)","('r', 85)","('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 184)",,,
102,,,,,"('r', 88)",,,"('r', 88)",,,,,,,,,,,,"('r', 88)","('r', 88)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('r', 88)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 185)",,,,,,,,,,,,,,,,,,,,
103,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 186)",,,,,,,,,,,,,,,,,,,
104,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 187)",,,,,,,,,,,,,,,,,,
105,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,"('S', 108)",,,"('S', 109)","('S', 110)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 189)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
111,,,,,"('r', 87)",,,"('r', 87)",,,,,,,,,,,,"('r', 87)","('r', 87)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 87)","('r', 87)","('r', 87)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 190)",,,,,,,,,,,,,,,,,,,,
112,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 191)",,,,,,,,,,,,,,,,,,,
113,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 192)",,,,,,,,,,,,,,,,,,
114,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,"('S', 117)",,,"('S', 118)","('S', 119)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 194)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
120,,,,,"('r', 37)",,,"('r', 37)",,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 195)",,,,,,,,,,,,,,,,,,,
121,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 196)",,,,,,,,,,,,,,,,,,
122,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,"('S', 125)",,,"('S', 126)","('S', 127)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 197)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 198)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
128,,,,,"('r', 39)",,,"('r', 39)",,,,,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 199)",,,,,,,,,,,,,,,,,,
129,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,"('S', 132)",,,"('S', 133)","('S', 134)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,"('r', 44)",,,"('r', 44)",,,,,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 201)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
135,,,,,"('r', 41)",,,"('r', 41)",,,,,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,"('r', 14)",,,"('r', 14)",,,,,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,"('r', 15)",,,"('r', 15)",,,,,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 202)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
139,,,,,"('r', 16)",,,"('r', 16)",,,,,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 203)",,,,,,,,
141,,,,,,"('r', 75)",,,"('r', 75)","('r', 75)",,,,,,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,"('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)","('r', 75)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 204)",,,,,,,,
142,,,,,,"('S', 213)",,,"('S', 214)","('S', 215)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 212)",,,,,,,,,"('G', 207)","('G', 208)","('G', 209)","('G', 210)",,,,,,,,,,,,,,,,,"('G', 211)",,,,,"('G', 205)","('G', 206)"
143,,,,,,"('S', 223)",,,"('S', 224)","('S', 225)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 222)",,,,,,,,,"('G', 217)","('G', 218)","('G', 219)","('G', 220)",,,,,,,,,,,,,,,,,"('G', 221)",,,,,,"('G', 216)"
144,,,,,,"('S', 232)",,,"('S', 233)","('S', 234)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 231)",,,,,,,,,"('G', 226)","('G', 227)","('G', 228)","('G', 229)",,,,,,,,,,,,,,,,,"('G', 230)",,,,,,
145,,,,,,"('S', 240)",,,"('S', 241)","('S', 242)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 239)",,,,,,,,,,"('G', 235)","('G', 236)","('G', 237)",,,,,,,,,,,,,,,,,"('G', 238)",,,,,,
146,,,,,,"('S', 247)",,,"('S', 248)","('S', 249)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 246)",,,,,,,,,,,"('G', 243)","('G', 244)",,,,,,,,,,,,,,,,,"('G', 245)",,,,,,
147,,,,,,"('S', 251)",,,"('S', 252)","('S', 253)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 250)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,"('r', 43)",,,,,,,,,"('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)","('r', 43)",,,,,,,,"('r', 43)",,,"('r', 43)","('r', 43)","('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,"('S', 254)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"('r', 57)","('r', 57)","('r', 57)","('r', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"('r', 62)","('r', 62)","('r', 62)","('r', 62)","('r', 62)","('r', 62)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 62)","('r', 62)","('r', 62)",,"('r', 62)","('r', 62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 255)",,,,,,,,,,,,,,
152,,,,,"('r', 33)",,,"('r', 33)",,,,,,,,,,,,"('r', 33)","('S', 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 256)",,,,,,,,,,,,,,,,,,,,,
153,,,,,"('r', 36)",,,"('r', 36)",,,,,,,,,,,,"('r', 36)","('r', 36)",,,,,,,,,,,,,,,,,,,,,"('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 257)",,,,,
154,,,,,"('r', 84)",,,"('r', 84)",,,,,,,,,,,,"('r', 84)","('r', 84)",,,,,,,,,,,,,,,,,,,,,"('r', 84)","('S', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 258)",,,,
155,,,,,"('r', 86)",,,"('r', 86)",,,,,,,,,,,,"('r', 86)","('r', 86)",,,,,,,,,,,,,,,,,,,,,"('r', 86)","('r', 86)","('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 259)",,,
156,,,,,"('r', 88)",,,"('r', 88)",,,,,,,,,,,,"('r', 88)","('r', 88)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('r', 88)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 260)",,,,,,,,,,,,,,,,,,,,
157,,,,,"('r', 38)",,,"('r', 38)",,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 261)",,,,,,,,,,,,,,,,,,,
158,,,,,"('r', 40)",,,"('r', 40)",,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 262)",,,,,,,,,,,,,,,,,,
159,,,,,"('r', 42)",,,"('r', 42)",,,,,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
